Expense,Planned/Rea,Type,Date,Month,Year,Amount,Comments,Account,Excluded
Clothes,REA,👨 Carlos,01/06/24,June,2024,-596,Amazon,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/06/24,June,2024,-900,,Personal,false
Music Forening,REA,👨 Carlos,01/06/24,June,2024,-260,,Personal,false
Clothes,REA,👨 Carlos,01/07/24,July,2024,-500,,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/07/24,July,2024,-369,,Personal,false
Music Forening,REA,👨 Carlos,01/07/24,July,2024,-260,,Personal,false
Rejsekort,REA,👨 Carlos,01/07/24,July,2024,-300,,Personal,false
Clothes,REA,👨 Carlos,01/08/24,August,2024,-268,,Personal,false
Music Forening,REA,👨 Carlos,01/08/24,August,2024,-260,,Personal,false
Clothes,REA,👨 Carlos,01/09/24,September,2024,-1651,Decathlon shopping,Personal,false
Flight Tickets,REA,👨 Carlos,01/09/24,September,2024,-3104,Barcelona,Personal,false
Music Forening,REA,👨 Carlos,01/09/24,September,2024,-260,,Personal,false
Travel personal,REA,👨 Carlos,01/09/24,September,2024,-1500,Carros de foc,Personal,false
Cleaning,REA,🏠 Home,01/04/24,April,2024,-1600,,Joint,false
Presents,REA,👩 Anna,01/06/24,June,2024,-500,Imerco,Anna,false
Presents,REA,👩 Anna,01/08/24,August,2024,-400,Wedding,Anna,false
Bars & Restaurants,REA,👨 Carlos,01/10/24,October,2024,-1200,,Personal,false
Furniture Misc,REA,🏠 Home,01/04/24,April,2024,-170,tomatoes for garden,Joint,false
Music Forening,REA,👨 Carlos,01/10/24,October,2024,-260,,Personal,false
Rejsekort,REA,👨 Carlos,01/10/24,October,2024,-300,,Personal,false
Presents,REA,👨 Carlos,01/11/24,November,2024,-900,Bike lights for Anna,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/11/24,November,2024,-550,Beers / Kebabs,Personal,false
Music Forening,REA,👨 Carlos,01/11/24,November,2024,-252,,Personal,false
Rejsekort,REA,👨 Carlos,01/11/24,November,2024,-300,,Personal,false
Rent,REA,🏠 Home,01/04/24,April,2024,-12400,,Joint,false
Activities,REA,🎉 Entertainment,01/08/24,August,2024,-395,Planetarium,Joint,false
Activities,REA,🎉 Entertainment,01/09/24,September,2024,-2500,Marinlyst,Joint,false
Activities,REA,🎉 Entertainment,01/12/24,December,2024,-177,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/01/24,January,2024,-1000,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/02/24,February,2024,-1000,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/03/24,March,2024,-1000,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/05/24,May,2024,-5294,Road trip,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/06/24,June,2024,-2068,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/07/24,July,2024,-1909,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/08/24,August,2024,-1423,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/09/24,September,2024,-2500,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/10/24,October,2024,-1256,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/11/24,November,2024,-300,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/12/24,December,2024,-3028,,Joint,false
Netflix,REA,🎉 Entertainment,01/06/24,June,2024,-150,,Joint,false
Netflix,REA,🎉 Entertainment,01/07/24,July,2024,-150,,Joint,false
Netflix,REA,🎉 Entertainment,01/08/24,August,2024,-150,,Joint,false
Netflix,REA,🎉 Entertainment,01/09/24,September,2024,-150,,Joint,false
Netflix,REA,🎉 Entertainment,01/10/24,October,2024,-150,,Joint,false
Netflix,REA,🎉 Entertainment,01/12/24,December,2024,-89,,Joint,false
Port Aventura,REA,🎉 Entertainment,01/05/24,May,2024,-1400,,Joint,false
Car Service,REA,🚗 Car,01/04/24,April,2024,-15000,Big reparation,Joint,false
Sports,REA,🎉 Entertainment,01/10/24,October,2024,-125,Badminton,Joint,false
Sports,REA,🎉 Entertainment,01/12/24,December,2024,-120,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/10/24,October,2024,-50,Disney+,Joint,false
Subscriptions,REA,🎉 Entertainment,01/11/24,November,2024,-45,Disney+,Joint,false
Subscriptions,REA,🎉 Entertainment,01/12/24,December,2024,-52,,Joint,false
Gasoline,REA,🚗 Car,01/04/24,April,2024,-600,,Joint,false
TV2Play,REA,🎉 Entertainment,01/10/24,October,2024,-220,,Joint,false
Youtube,REA,🎉 Entertainment,01/01/24,January,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/02/24,February,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/03/24,March,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/05/24,May,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/06/24,June,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/07/24,July,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/08/24,August,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/09/24,September,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/10/24,October,2024,-119,,Joint,false
Youtube,REA,🎉 Entertainment,01/11/24,November,2024,-139,,Joint,false
Food,REA,🛒 Groceries,01/01/24,January,2024,-3580,,Joint,false
Food,REA,🛒 Groceries,01/02/24,February,2024,-5030,,Joint,false
Food,REA,🛒 Groceries,01/03/24,March,2024,-4533,,Joint,false
Insurance,REA,🚗 Car,01/04/24,April,2024,-640,,Joint,false
Food,REA,🛒 Groceries,01/05/24,May,2024,-5294,,Joint,false
Food,REA,🛒 Groceries,01/06/24,June,2024,-7988,,Joint,false
Food,REA,🛒 Groceries,01/07/24,July,2024,-5206,,Joint,false
Food,REA,🛒 Groceries,01/08/24,August,2024,-5706,,Joint,false
Food,REA,🛒 Groceries,01/09/24,September,2024,-5159,,Joint,false
Food,REA,🛒 Groceries,01/10/24,October,2024,-6084,,Joint,false
Food,REA,🛒 Groceries,01/11/24,November,2024,-4187,,Joint,false
Food,REA,🛒 Groceries,01/12/24,December,2024,-5458,,Joint,false
Akasse,REA,👩 Anna,01/01/25,January,2025,-1500,,Anna,false
Dentist,REA,👩 Anna,01/08/24,August,2024,-2200,,Anna,false
Dentist,REA,👩 Anna,01/09/24,September,2024,-1900,,Anna,false
Dentist,REA,👨 Carlos,01/05/24,May,2024,-9000,Implant,Personal,false
Dentist,REA,👨 Carlos,01/07/24,July,2024,-1300,Tooth Reconstruction,Personal,false
Dentist,REA,👨 Carlos,01/09/24,September,2024,-4000,Crown,Personal,false
Dentist,REA,👨 Carlos,01/11/24,November,2024,-823,,Personal,false
Dentist,REA,👨 Carlos,01/12/24,December,2024,-800,,Personal,false
Cafe/bar/restaurant,REA,👩 Anna,01/01/25,January,2025,-601,,Anna,false
Massages,REA,💊 Health,01/10/24,October,2024,-968,massages for december bcn,Joint,false
Clothes,REA,👩 Anna,01/01/25,January,2025,-60,,Anna,false
Pharmacy,REA,💊 Health,01/06/24,June,2024,-180,medicine,Joint,false
Pharmacy,REA,💊 Health,01/07/24,July,2024,-33,,Joint,false
Pharmacy,REA,💊 Health,01/09/24,September,2024,-144,,Joint,false
Pharmacy,REA,💊 Health,01/10/24,October,2024,-279,,Joint,false
Pharmacy,REA,💊 Health,01/12/24,December,2024,-179,,Joint,false
Psicologist,REA,👩 Anna,01/02/24,February,2024,-356,,Anna,false
Psicologist,REA,👩 Anna,01/03/24,March,2024,-356,,Anna,false
Subscriptions,REA,👨 Carlos,01/11/24,November,2024,-900,NordVPN,Personal,false
Psicologist,REA,👩 Anna,01/06/24,June,2024,-186,,Anna,false
Psicologist,REA,👩 Anna,01/07/24,July,2024,-372,,Anna,false
Psicologist,REA,👩 Anna,01/09/24,September,2024,-186,,Anna,false
Psicologist,REA,👩 Anna,01/10/24,October,2024,-192,,Anna,false
Psicologist,REA,👩 Anna,01/11/24,November,2024,-192,25 Nov,Anna,false
Psicologist,REA,👩 Anna,01/12/24,December,2024,-192,,Anna,false
Psicologist,REA,👨 Carlos,01/01/24,January,2024,-894,,Personal,false
Psicologist,REA,👨 Carlos,01/02/24,February,2024,-600,,Personal,false
Psicologist,REA,👨 Carlos,01/03/24,March,2024,-600,,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/12/24,December,2024,-1000,"Food, Beers & Groceries",Personal,false
Psicologist,REA,👨 Carlos,01/05/24,May,2024,-300,,Personal,false
Psicologist,REA,👨 Carlos,01/06/24,June,2024,-150,,Personal,false
Psicologist,REA,👨 Carlos,01/07/24,July,2024,-300,,Personal,false
Psicologist,REA,👨 Carlos,01/08/24,August,2024,-300,,Personal,false
Psicologist,REA,👨 Carlos,01/09/24,September,2024,-600,,Personal,false
Psicologist,REA,👨 Carlos,01/10/24,October,2024,-900,,Personal,false
Psicologist,REA,👨 Carlos,01/11/24,November,2024,-598,,Personal,false
Psicologist,REA,👨 Carlos,01/12/24,December,2024,-298,,Personal,false
Airbnb,REA,💰 Income,01/05/24,May,2024,23216,,Joint,false
Subscriptions,REA,👨 Carlos,01/12/24,December,2024,-109,Spotify x3 months,Personal,false
Anna's Salary,REA,💰 Income,01/01/24,January,2024,29250,,Joint,false
Anna's Salary,REA,💰 Income,01/02/24,February,2024,29525,,Joint,false
Anna's Salary,REA,💰 Income,01/03/24,March,2024,31350,,Joint,false
Music Forening,REA,👨 Carlos,01/12/24,December,2024,-252,,Personal,false
Anna's Salary,REA,💰 Income,01/05/24,May,2024,31350,,Joint,false
Anna's Salary,REA,💰 Income,01/06/24,June,2024,31850,,Joint,false
Anna's Salary,REA,💰 Income,01/07/24,July,2024,10550,,Joint,false
Anna's Salary,REA,💰 Income,01/08/24,August,2024,30200,,Joint,false
Anna's Salary,REA,💰 Income,01/09/24,September,2024,27050,,Joint,false
Anna's Salary,REA,💰 Income,01/10/24,October,2024,27200,,Joint,false
Anna's Salary,REA,💰 Income,01/11/24,November,2024,22740,,Joint,false
Anna's Salary,REA,💰 Income,01/12/24,December,2024,23066,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/01/24,January,2024,3850,,Joint,false
Rejsekort,REA,👨 Carlos,01/12/24,December,2024,-34,,Personal,false
Børne og Unge Ydelse,REA,💰 Income,01/07/24,July,2024,4300,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/10/24,October,2024,4300,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/01/24,January,2024,4300,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/07/24,July,2024,4300,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/10/24,October,2024,4300,,Joint,false
Carlos Salary,REA,💰 Income,01/01/24,January,2024,30000,,Joint,false
Carlos Salary,REA,💰 Income,01/02/24,February,2024,30000,,Joint,false
Carlos Salary,REA,💰 Income,01/03/24,March,2024,30000,,Joint,false
Carlos Salary,REA,💰 Income,01/05/24,May,2024,31500,,Joint,false
Carlos Salary,REA,💰 Income,01/06/24,June,2024,31500,Salary Increase,Joint,false
Carlos Salary,REA,💰 Income,01/07/24,July,2024,31500,,Joint,false
Carlos Salary,REA,💰 Income,01/08/24,August,2024,31500,,Joint,false
Carlos Salary,REA,💰 Income,01/09/24,September,2024,31500,,Joint,false
Carlos Salary,REA,💰 Income,01/10/24,October,2024,101500,Retention Bonus 2,Joint,false
Carlos Salary,REA,💰 Income,01/11/24,November,2024,34747,,Joint,false
Carlos Salary,REA,💰 Income,01/12/24,December,2024,34952,,Joint,false
Misc,REA,👩 Anna,01/01/25,January,2025,-575,"Spa day anna, app",Anna,false
Carlos Skat return,REA,💰 Income,01/07/24,July,2024,7614,,Joint,false
Danmark forsikring,REA,💊 Health,01/01/24,January,2024,-1300,,Joint,false
Phone,REA,👩 Anna,01/01/25,January,2025,-25,,Anna,false
Danmark forsikring,REA,💊 Health,01/07/24,July,2024,-1300,,Joint,false
Danmark forsikring,REA,💊 Health,01/10/24,October,2024,-1300,,Joint,false
Danmark forsikring,REA,💊 Health,01/12/24,December,2024,300,,Joint,true
Content Insurance,REA,🏠 Home,01/01/24,January,2024,-149,,Joint,false
Content Insurance,REA,🏠 Home,01/02/24,February,2024,-149,,Joint,false
Content Insurance,REA,🏠 Home,01/03/24,March,2024,-149,,Joint,false
Presents,REA,👩 Anna,01/01/25,January,2025,-1554,"gin, mom present (glade vanvid)",Anna,false
Content Insurance,REA,🏠 Home,01/05/24,May,2024,-149,,Joint,false
Content Insurance,REA,🏠 Home,01/06/24,June,2024,-149,,Joint,false
Content Insurance,REA,🏠 Home,01/07/24,July,2024,-227,,Joint,false
Content Insurance,REA,🏠 Home,01/08/24,August,2024,-146,,Joint,false
Content Insurance,REA,🏠 Home,01/09/24,September,2024,-146,,Joint,false
Content Insurance,REA,🏠 Home,01/10/24,October,2024,-146,,Joint,false
Content Insurance,REA,🏠 Home,01/11/24,November,2024,-146,,Joint,false
Content Insurance,REA,🏠 Home,01/12/24,December,2024,-146,,Joint,false
Psicologist,REA,👩 Anna,01/01/25,January,2025,-191,,Anna,false
Activities,REA,👶 Kids,01/01/24,January,2024,-145,Pool,Joint,false
Activities,REA,👶 Kids,01/02/24,February,2024,-145,Pool,Joint,false
Activities,REA,👶 Kids,01/03/24,March,2024,-480,Pool,Joint,false
Activities,REA,👶 Kids,01/03/24,March,2024,-405,Experimentarium,Joint,false
Rejsekort,REA,👩 Anna,01/01/25,January,2025,-100,,Anna,false
Activities,REA,👶 Kids,01/05/24,May,2024,-145,Pool,Joint,false
Activities,REA,👶 Kids,01/06/24,June,2024,-65,Pool,Joint,false
Activities,REA,👶 Kids,01/07/24,July,2024,-415,Pool,Joint,false
Activities,REA,👶 Kids,01/08/24,August,2024,-160,Pool,Joint,false
Activities,REA,👶 Kids,01/09/24,September,2024,-1112,Pool,Joint,false
Activities,REA,👶 Kids,01/10/24,October,2024,-145,Pool,Joint,false
Activities,REA,👶 Kids,01/11/24,November,2024,-400,Gymnastik,Joint,false
Activities,REA,👶 Kids,01/12/24,December,2024,-457,,Joint,false
Clothes,REA,👶 Kids,01/02/24,February,2024,-450,Flyvedragt second hand elizabeth,Joint,false
Clothes,REA,👶 Kids,01/10/24,October,2024,-1685,"shoes joana, pyjamas, flyverdragt elizabeth",Joint,false
Clothes,REA,👶 Kids,01/11/24,November,2024,-1550,zalando name it,Joint,false
Kindergarden,REA,👶 Kids,01/01/24,January,2024,-4171,,Joint,false
Kindergarden,REA,👶 Kids,01/02/24,February,2024,-4171,,Joint,false
Kindergarden,REA,👶 Kids,01/03/24,March,2024,-4171,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/04/24,April,2024,-1000,,Joint,false
Kindergarden,REA,👶 Kids,01/05/24,May,2024,-4171,,Joint,false
Kindergarden,REA,👶 Kids,01/06/24,June,2024,-4171,,Joint,false
Kindergarden,REA,👶 Kids,01/08/24,August,2024,-4742,,Joint,false
Kindergarden,REA,👶 Kids,01/09/24,September,2024,-6563,,Joint,false
Kindergarden,REA,👶 Kids,01/10/24,October,2024,-6783,,Joint,false
Kindergarden,REA,👶 Kids,01/11/24,November,2024,-6783,,Joint,false
Kindergarden,REA,👶 Kids,01/12/24,December,2024,-6783,,Joint,false
Misc,REA,👶 Kids,01/06/24,June,2024,-400,Vitamins,Joint,false
Misc,REA,👶 Kids,01/11/24,November,2024,-188,photo album materials,Joint,false
Gear,REA,🛍️ Shopping,01/01/24,January,2024,-1000,Suitcase,Joint,false
Gear,REA,🛍️ Shopping,01/05/24,May,2024,-4000,Camping gear Decathlon,Joint,false
Misc,REA,🛍️ Shopping,01/12/24,December,2024,-628,,Joint,false
Boui les Baronnes & Barcelona,REA,✈️ Traveling,01/05/24,May,2024,-25000,,Joint,false
Accomodation,REA,✈️ Traveling,01/11/24,November,2024,-2459,Casa rural with Carlos Brothers,Joint,false
Flight Tickets,REA,✈️ Traveling,01/10/24,October,2024,-7000,Barcelona Xmas,Joint,false
Nuria,REA,✈️ Traveling,01/01/24,January,2024,-800,,Joint,false
Misc,REA,✈️ Traveling,01/12/24,December,2024,-197,Taxis,Joint,false
Youtube,REA,🎉 Entertainment,01/04/24,April,2024,-119,,Joint,false
Roadtrip,REA,✈️ Traveling,01/07/24,July,2024,-3000,Fyn,Joint,false
Travel personal,REA,👩 Anna,01/01/25,January,2025,-6400,Narvik,Anna,false
Summerhouse trips,REA,✈️ Traveling,01/07/24,July,2024,-3250,Johanna visit food and rent gas,Joint,false
Summerhouse trips,REA,✈️ Traveling,01/11/24,November,2024,-250,Summerhouse bathtab wood,Joint,false
Electricity,REA,🏠 Home,01/01/24,January,2024,-665,,Joint,false
Electricity,REA,🏠 Home,01/02/24,February,2024,-788,,Joint,false
Electricity,REA,🏠 Home,01/03/24,March,2024,-319,,Joint,false
Electricity,REA,🏠 Home,01/05/24,May,2024,-550,,Joint,false
Electricity,REA,🏠 Home,01/06/24,June,2024,-485,,Joint,false
Electricity,REA,🏠 Home,01/07/24,July,2024,-333,,Joint,false
Electricity,REA,🏠 Home,01/08/24,August,2024,-440,,Joint,false
Electricity,REA,🏠 Home,01/09/24,September,2024,-490,,Joint,false
Electricity,REA,🏠 Home,01/10/24,October,2024,-435,,Joint,false
Electricity,REA,🏠 Home,01/11/24,November,2024,-496,,Joint,false
Electricity,REA,🏠 Home,01/12/24,December,2024,-612,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/01/24,January,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/02/24,February,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/03/24,March,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/05/24,May,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/06/24,June,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/07/24,July,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/08/24,August,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/09/24,September,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/10/24,October,2024,-650,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/11/24,November,2024,-450,,Joint,false
